id,price,speed,quality,support,clarity,type
1,9,7,5,3,2,ukraine
2,8,6,6,3,3,ukraine
3,3,8,9,4,5,world
4,9,7,6,2,1,ukraine
5,9,7,6,3,2,ukraine
6,4,8,10,2,6,world
7,8,7,5,2,2,ukraine
8,9,6,5,2,3,ukraine
9,10,6,6,3,3,ukraine
10,9,6,5,3,2,ukraine
11,10,6,6,3,1,ukraine
12,9,7,6,2,3,ukraine
13,10,7,5,3,1,ukraine
14,9,6,6,2,3,ukraine
15,10,6,5,3,2,ukraine
16,10,7,6,3,3,ukraine
17,3,8,10,4,5,world
18,8,6,6,2,2,ukraine
19,10,7,5,2,1,ukraine
20,4,8,10,3,6,world
21,8,7,6,3,1,ukraine
22,10,7,6,2,3,ukraine
23,9,7,6,3,1,ukraine
24,3,7,10,3,6,world
25,9,6,6,2,1,ukraine
26,8,7,5,2,1,ukraine
27,8,7,6,3,2,ukraine
28,8,6,6,2,2,ukraine
29,9,7,5,2,1,ukraine
30,9,6,6,2,1,ukraine
31,9,6,6,3,2,ukraine
32,3,8,10,3,6,world
33,4,8,9,3,6,world
34,8,6,5,2,1,ukraine
35,9,6,6,2,3,ukraine
36,9,7,6,3,3,ukraine
37,10,6,6,3,1,ukraine
38,9,6,5,2,1,ukraine
39,4,8,10,4,5,world
40,8,7,5,3,3,ukraine
41,9,7,5,2,1,ukraine
42,10,7,6,3,3,ukraine
43,8,7,5,3,1,ukraine
44,10,7,5,3,3,ukraine
45,10,6,5,3,1,ukraine
46,10,6,6,3,3,ukraine
47,10,6,6,2,2,ukraine
48,3,7,10,2,6,world
49,8,7,5,2,1,ukraine
50,9,7,5,3,3,ukraine
51,8,6,5,2,1,ukraine
52,8,6,5,3,2,ukraine
53,8,6,6,3,1,ukraine
54,10,6,5,3,3,ukraine
55,4,8,9,2,5,world
56,3,8,9,2,5,world
57,9,7,5,3,1,ukraine
58,9,6,6,2,2,ukraine
59,3,8,9,3,5,world
60,3,8,10,3,5,world
61,4,7,10,2,5,world
62,10,7,6,2,3,ukraine
63,10,6,6,2,2,ukraine
64,9,6,5,3,2,ukraine
65,10,6,5,3,2,ukraine
66,9,7,5,3,1,ukraine
67,3,8,9,2,5,world
68,4,8,9,2,6,world
69,3,7,9,2,5,world
70,3,8,10,4,5,world
71,3,7,9,2,6,world
72,8,6,6,3,2,ukraine
73,3,8,9,4,6,world
74,9,6,5,2,1,ukraine
75,10,6,6,2,2,ukraine
76,9,6,6,2,3,ukraine
77,4,8,9,4,5,world
78,4,8,10,3,6,world
79,10,6,5,2,3,ukraine
80,8,7,6,3,2,ukraine
81,8,6,6,3,3,ukraine
82,8,6,5,3,2,ukraine
83,4,8,9,4,5,world
84,4,8,10,2,6,world
85,10,6,5,3,2,ukraine
86,3,7,9,3,6,world
87,4,7,9,3,6,world
88,3,8,9,2,5,world
89,8,6,5,2,1,ukraine
90,9,7,5,2,2,ukraine
91,10,6,5,2,1,ukraine
92,8,6,5,2,2,ukraine
93,9,7,5,2,1,ukraine
94,8,6,5,2,2,ukraine
95,10,6,5,3,1,ukraine
96,9,7,6,3,3,ukraine
97,9,7,6,2,2,ukraine
98,3,8,10,2,5,world
99,10,7,6,3,2,ukraine
100,3,7,9,4,6,world
101,9,6,5,2,2,ukraine
102,3,7,10,4,5,world
103,8,6,6,2,1,ukraine
104,8,7,5,2,3,ukraine
105,10,7,5,3,2,ukraine
106,10,6,6,2,1,ukraine
107,8,6,5,2,3,ukraine
108,4,8,9,4,6,world
109,9,6,5,2,2,ukraine
110,3,8,10,4,5,world
111,8,7,5,3,2,ukraine
112,9,7,6,2,2,ukraine
113,9,7,6,2,1,ukraine
114,10,7,5,3,2,ukraine
115,8,7,5,2,3,ukraine
116,9,6,5,2,1,ukraine
117,8,7,6,2,2,ukraine
118,9,6,6,3,1,ukraine
119,9,6,6,3,1,ukraine
120,8,6,5,3,1,ukraine
121,10,7,6,3,1,ukraine
122,3,7,9,2,6,world
123,9,7,5,3,1,ukraine
124,9,6,6,3,3,ukraine
125,10,7,5,3,2,ukraine
126,10,7,5,2,2,ukraine
127,9,7,5,2,1,ukraine
128,10,6,5,2,2,ukraine
129,10,7,6,2,1,ukraine
130,9,6,6,3,2,ukraine
131,9,7,6,2,3,ukraine
132,8,7,6,2,3,ukraine
133,9,6,5,3,2,ukraine
134,10,7,5,2,3,ukraine
135,8,7,6,3,1,ukraine
136,8,7,5,2,1,ukraine
137,9,7,5,3,1,ukraine
138,9,6,6,2,3,ukraine
139,9,7,6,3,1,ukraine
140,9,6,6,3,1,ukraine
141,3,7,9,2,5,world
142,8,7,5,2,1,ukraine
143,3,8,10,4,5,world
144,9,7,5,2,1,ukraine
145,9,6,5,3,1,ukraine
146,8,7,6,2,2,ukraine
147,10,7,5,3,1,ukraine
148,9,7,5,2,1,ukraine
149,8,6,6,2,1,ukraine
150,10,7,6,2,2,ukraine
151,4,7,9,4,6,world
152,8,6,5,2,3,ukraine
153,8,7,5,3,1,ukraine
154,3,8,10,2,5,world
155,8,6,6,2,3,ukraine
156,10,7,5,3,3,ukraine
157,3,8,10,3,6,world
158,9,6,6,2,1,ukraine
159,3,7,9,2,5,world
160,10,6,5,3,2,ukraine
161,3,8,10,3,6,world
162,9,7,5,2,1,ukraine
163,3,7,9,2,6,world
164,9,7,5,3,2,ukraine
165,9,6,6,2,2,ukraine
166,9,6,6,3,1,ukraine
167,8,7,6,2,3,ukraine
168,8,6,5,3,2,ukraine
169,8,7,5,3,2,ukraine
170,4,8,10,2,6,world
171,8,7,6,3,3,ukraine
172,3,8,10,2,6,world
173,10,7,6,2,2,ukraine
174,10,7,5,2,2,ukraine
175,4,7,9,2,6,world
176,10,7,6,3,2,ukraine
177,3,7,9,2,5,world
178,8,7,6,3,3,ukraine
179,9,7,6,3,2,ukraine
180,10,7,5,2,2,ukraine
181,8,7,6,3,2,ukraine
182,9,6,5,2,1,ukraine
183,3,7,10,4,6,world
184,9,6,5,2,3,ukraine
185,4,7,9,4,5,world
186,4,7,9,2,5,world
187,8,7,5,3,2,ukraine
188,3,7,9,4,6,world
189,10,6,6,3,3,ukraine
190,9,6,6,2,2,ukraine
191,9,6,5,3,2,ukraine
192,10,6,6,3,2,ukraine
193,9,6,6,3,3,ukraine
194,10,7,6,3,2,ukraine
195,9,6,5,2,2,ukraine
196,8,7,6,3,2,ukraine
197,9,7,5,3,1,ukraine
198,3,7,9,3,5,world
199,8,6,5,2,1,ukraine
200,10,6,6,2,3,ukraine
201,8,6,5,3,1,ukraine
202,9,7,6,3,3,ukraine
203,8,6,6,2,2,ukraine
204,9,7,6,3,2,ukraine
205,9,7,6,3,3,ukraine
206,8,7,6,2,1,ukraine
207,10,7,6,2,3,ukraine
208,9,7,6,2,2,ukraine
209,9,6,6,3,2,ukraine
210,3,8,9,4,5,world
211,9,7,5,2,2,ukraine
212,10,6,5,3,1,ukraine
213,8,6,6,2,2,ukraine
214,8,7,5,2,3,ukraine
215,3,7,9,4,6,world
216,8,6,5,2,1,ukraine
217,9,6,6,3,2,ukraine
218,9,6,6,2,3,ukraine
219,9,6,6,2,1,ukraine
220,8,6,5,3,3,ukraine
221,4,8,10,3,6,world
222,8,7,5,2,1,ukraine
223,9,6,5,3,3,ukraine
224,9,6,6,3,1,ukraine
225,8,7,6,2,2,ukraine
226,8,6,6,3,2,ukraine
227,10,6,6,2,1,ukraine
228,9,6,6,2,2,ukraine
229,8,6,5,2,3,ukraine
230,3,7,10,4,5,world
231,10,7,6,2,1,ukraine
232,9,7,5,2,1,ukraine
233,8,7,6,3,2,ukraine
234,8,6,6,2,2,ukraine
235,10,6,5,3,1,ukraine
236,4,8,10,2,5,world
237,3,8,10,3,6,world
